trade_pair	order_date_utc	order_timestamp	price_on_dash	corrected_price	percent_change	automated	price_freshness_ms	original_portfolio_return	new_portfolio_return
EUR/NZD	2024-04-17 8:40:45	1713343245440	1.80018	1.80018	N/A	price already accurate	440	1.0000033	1.0000033
EUR/NZD	2024-04-17 8:56:43	1713344203665	1.8009	1.8009	N/A	price already accurate	335	1.0000033	1.0000033
GBP/USD	2024-04-17 8:48:25	1713343705597	1.24767	1.24767	N/A	price already accurate	403	1.000004734	1.000004734
GBP/USD	2024-04-17 10:33:58	1713350038558	1.24657	1.24657	N/A	price already accurate	442	1.000004734	1.000004734
GBP/USD	2024-04-17 10:35:03	1713350103266	1.24661	1.24661	N/A	price already accurate	266	1.000004734	1.000004734
NZD/JPY	2024-04-17 8:45:27	1713343527565	91.341	91.341	N/A	price already accurate	435	1.000005431	1.000005431
NZD/JPY	2024-04-17 10:36:05	1713350165846	91.397	91.397	N/A	price already accurate	154	1.000005431	1.000005431
EUR/GBP	2024-04-17 8:38:54	1713343134242	0.85337	0.85337	N/A	price already accurate	242	1.000005511	1.000005511
EUR/GBP	2024-04-17 10:37:17	1713350237380	0.8539	0.8539	N/A	price already accurate	380	1.000005511	1.000005511
AUD/USD	2024-04-17 8:28:15	1713342495338	0.6427	0.6427	N/A	price already accurate	338	1.000003968	1.000003968
AUD/USD	2024-04-17 10:39:44	1713350384276	0.6424	0.6424	N/A	price already accurate	724	1.000003968	1.000003968
NZD/USD	2024-04-17 8:46:10	1713343570488	0.59119	0.59119	N/A	price already accurate	488	1.000003867	1.000003867
NZD/USD	2024-04-17 10:40:19	1713350419381	0.59092	0.59092	N/A	price already accurate	619	1.000003867	1.000003867
EUR/JPY	2024-04-17 8:40:02	1713343202929	164.488	164.488	N/A	price already accurate	71	1.00000392	1.00000392
EUR/JPY	2024-04-17 10:48:24	1713350904968	164.564	164.564	N/A	price already accurate	32	1.00000392	1.00000392
AUD/JPY	2024-04-17 8:29:10	1713342550730	99.332	99.332	N/A	price already accurate	270	1.000004132	1.000004132
AUD/JPY	2024-04-17 11:15:05	1713352505463	99.38	99.38	N/A	price already accurate	537	1.000004132	1.000004132
GBP/JPY	2024-04-17 8:49:35	1713343775499	192.732	192.732	N/A	price already accurate	499	1.000004191	1.000004191
GBP/JPY	2024-04-17 11:00:05	1713351605632	192.575	192.575	N/A	price already accurate	368	1.000004191	1.000004191
GBP/JPY	2024-04-17 11:37:30	1713353850442	192.594	192.594	N/A	price already accurate	442	1.000004191	1.000004191
GBP/JPY	2024-04-17 11:38:17	1713353897282	192.584	192.584	N/A	price already accurate	282	1.000004191	1.000004191
BTC/USD	2024-04-17 21:30:54	1713389454053	61448.9	61448.9	N/A	price already accurate	3053	1.000003549	1.000003549
BTC/USD	2024-04-17 21:34:59	1713389699184	61317.53	61317.53	N/A	price already accurate	184	1.000003549	1.000003549
BTC/USD	2024-04-17 21:39:50	1713389990944	61232.66	61232.66	N/A	price already accurate	2944	1.000003549	1.000003549
BTC/USD	2024-04-17 21:53:54	1713390834678	61140.69	61140.69	N/A	price already accurate	322	1.000003549	1.000003549
BTC/USD	2024-04-17 22:33:47	1713393227558	61492.64	61492.64	N/A	price already accurate	442	1.000003549	1.000003549
BTC/USD	2024-04-17 22:34:21	1713393261928	61529.83	61529.83	N/A	price already accurate	72	1.000003549	1.000003549
CHF/JPY	2024-04-17 8:33:58	1713342838178	169.832	169.832	N/A	price already accurate	178	1.000007609	1.000007609
CHF/JPY	2024-04-18 11:58:03	1713441483244	169.845	169.845	N/A	price already accurate	244	1.000007609	1.000007609
CHF/JPY	2024-04-18 12:01:51	1713441711660	169.915	169.915	N/A	price already accurate	340	1.000007609	1.000007609
EUR/CAD	2024-04-17 8:34:51	1713342891821	1.46947	1.46947	N/A	price already accurate	179	0.9999707718	0.9999886149
EUR/CAD	2024-04-17 22:03:22	1713391402322	1.46921	1.46921	N/A	price already accurate	322	0.9999707718	0.9999886149
EUR/CAD	2024-04-18 11:56:45	1713441405462	1.46776	1.46776	N/A	price already accurate	462	0.9999707718	0.9999886149
CAD/JPY	2024-04-17 8:31:36	1713342696951	111.948	111.948	N/A	price already accurate	49	0.999927503	0.9999694867
CAD/JPY	2024-04-18 11:55:01	1713441301710	112.27	112.27	N/A	price already accurate	290	0.999927503	0.9999694867
CAD/CHF	2024-04-17 8:30:52	1713342652807	0.65925	0.65925	N/A	price already accurate	193	0.9999238648	0.9999739216
CAD/CHF	2024-04-18 11:56:11	1713441371529	0.6609	0.6609	N/A	price already accurate	471	0.9999238648	0.9999739216
EUR/CHF	2024-04-17 8:36:12	1713342972412	0.96826	0.96826	N/A	price already accurate	412	0.9998983803	0.9999706748
EUR/CHF	2024-04-17 11:33:55	1713353635286	0.96927	0.96927	N/A	price already accurate	286	0.9998983803	0.9999706748
EUR/CHF	2024-04-18 11:55:36	1713441336066	0.9701	0.9701	N/A	price already accurate	66	0.9998983803	0.9999706748
NZD/CAD	2024-04-17 8:43:59	1713343439845	0.81614	0.81614	N/A	price already accurate	155	0.9999122355	0.9999734994
NZD/CAD	2024-04-17 11:34:12	1713353652878	0.81578	0.81578	N/A	price already accurate	122	0.9999122355	0.9999734994
NZD/CAD	2024-04-18 11:55:17	1713441317712	0.81495	0.81495	N/A	price already accurate	288	0.9999122355	0.9999734994
AUD/CAD	2024-04-17 8:24:37	1713342277136	0.88721	0.88721	N/A	price already accurate	1136	0.9999531886	0.9999897076
AUD/CAD	2024-04-18 11:56:27	1713441387941	0.88639	0.88639	N/A	price already accurate	941	0.9999531886	0.9999897076
5DX8d7mcz4mEUXsnnT1NLuc6hqv73tged3CiZFiX1y3TerwX
ETH/USD	2024-04-18 2:41:05	1713408065017	3009.97	3009.97	N/A	price already accurate	17	1.017918129	0.999
BTC/USD	2024-04-17 19:36:28	1713382588264	61282	61282	N/A	price already accurate	264	1.034166978	0.999
5GKnopJ5mk6JLvqAhAvBcWEoEiTZVaw4VmYHQzDbWNV59VNR
CAD/CHF	2024-04-18 12:16:10	1713442570113	0.66084	0.66084	N/A	price already accurate	113	1.000006412	1.000006412
CAD/CHF	2024-04-18 12:23:56	1713443036958	0.66131	0.66131	N/A	price already accurate	42	1.000006412	1.000006412
AUD/USD	2024-04-18 12:15:31	1713442531658	0.64431	0.64431	N/A	price already accurate	342	1.000009388	1.000009388
AUD/USD	2024-04-18 12:37:46	1713443866606	0.64366	0.64366	N/A	price already accurate	394	1.000009388	1.000009388
EUR/USD	2024-04-18 12:17:36	1713442656479	1.0675	1.0675	N/A	price already accurate	1479	1.000008574	1.000008574
EUR/USD	2024-04-18 12:38:02	1713443882841	1.06651	1.06651	N/A	price already accurate	159	1.000008574	1.000008574
EUR/CHF	2024-04-18 12:19:37	1713442777795	0.97065	0.97065	N/A	price already accurate	1205	1.00000919	1.00000919
EUR/CHF	2024-04-18 12:41:55	1713444115740	0.96969	0.96969	N/A	price already accurate	260	1.00000919	1.00000919
CHF/JPY	2024-04-18 12:16:41	1713442601580	169.72	169.72	N/A	price already accurate	420	1.000003366	1.000003366
CHF/JPY	2024-04-18 12:42:11	1713444131520	169.789	169.789	N/A	price already accurate	480	1.000003366	1.000003366
AUD/JPY	2024-04-18 12:15:48	1713442548125	99.441	99.441	N/A	price already accurate	125	1.000024147	1.000024147
AUD/JPY	2024-04-18 14:07:58	1713449278696	99.36000061	99.36000061	N/A	price already accurate	1304	1.000024147	1.000024147
AUD/JPY	2024-04-18 14:37:14	1713451034931	99.474	99.474	N/A	price already accurate	69	1.000024147	1.000024147
EUR/GBP	2024-04-18 12:19:53	1713442793850	0.85629	0.85629	N/A	price already accurate	850	1.000007067	1.000007067
EUR/GBP	2024-04-18 14:08:17	1713449297508	0.85582	0.85582	N/A	price already accurate	2508	1.000007067	1.000007067
EUR/GBP	2024-04-18 14:43:11	1713451391501	0.85624	0.85624	N/A	price already accurate	2501	1.000007067	1.000007067
EUR/GBP	2024-04-18 14:49:07	1713451747258	0.85623	0.85623	N/A	price already accurate	3258	1.000007067	1.000007067
EUR/CAD	2024-04-18 12:17:17	1713442637488	1.46818	1.46818	N/A	price already accurate	512	0.9999762406	0.9999876833
EUR/CAD	2024-04-18 14:07:36	1713449256988	1.46664	1.46664	N/A	price already accurate	2012	0.9999762406	0.9999876833
EUR/CAD	2024-04-18 14:38:17	1713451097837	1.46666	1.46666	N/A	price already accurate	163	0.9999762406	0.9999876833
CAD/JPY	2024-04-18 12:16:26	1713442586003	112.199	112.199	N/A	price already accurate	3	0.9999381979	0.9999660055
CAD/JPY	2024-04-18 14:08:36	1713449316276	112.213	112.213	N/A	price already accurate	3276	0.9999381979	0.9999660055
CAD/JPY	2024-04-18 14:37:40	1713451060908	112.325	112.325	N/A	price already accurate	92	0.9999381979	0.9999660055
ETH/USD	2024-04-18 12:14:52	1713442492735	3037.64	3037.64	N/A	price already accurate	265	1.008645867	0.999
BTC/USD	2024-04-18 12:14:35	1713442475846	62506.97	62506.97	N/A	price already accurate	154	1.013900062	0.999
AUD/CAD	2024-04-18 12:15:16	1713442516057	0.8863412308	0.8863412308	N/A	price already accurate	57	0.9999725498	0.9999903038
AUD/CAD	2024-04-18 14:07:20	1713449240818	0.8853706384	0.8853706384	N/A	price already accurate	182	0.9999725498	0.9999903038
AUD/CAD	2024-04-18 14:37:58	1713451078181	0.8855348017	0.8855348017	N/A	price already accurate	181	0.9999725498	0.9999903038
5DqxA5rsR5FGCkoZQ2eDnpQu1dBrdqr6EU7ZFKqsnHQQvpVh
BTC/USD	2024-03-23 9:38:22	1711186702925	64319.39	64407	N/A	needs human edit	1075	0.9926615495	0.999
5CnuyazUFWumVNTxoqMPc3bWk3FBj6eUbRjHDm8jsrEqaDkS
GBP/USD	2024-04-18 12:43:06	1713444186986	1.24528	1.24528	N/A	price already accurate	986	1.000006688	1.000006688
GBP/USD	2024-04-18 12:49:21	1713444561875	1.2462	1.2462	N/A	price already accurate	125	1.000006688	1.000006688
USD/CAD	2024-04-18 12:38:50	1713443930856	1.37634	1.37634	N/A	price already accurate	144	1.000005113	1.000005113
USD/CAD	2024-04-18 12:59:09	1713445149613	1.37554	1.37554	N/A	price already accurate	387	1.000005113	1.000005113
USD/CHF	2024-04-18 12:38:33	1713443913933	0.90977	0.90977	N/A	price already accurate	67	1.000004466	1.000004466
USD/CHF	2024-04-18 13:15:19	1713446119453	0.91024	0.91024	N/A	price already accurate	453	1.000004466	1.000004466
USD/JPY	2024-04-18 12:38:17	1713443897965	154.448	154.448	N/A	price already accurate	35	1.000006228	1.000006228
USD/JPY	2024-04-18 13:53:27	1713448407675	154.555	154.555	N/A	price already accurate	2325	1.000006228	1.000006228
EUR/CAD	2024-04-18 12:44:12	1713444252287	1.46747	1.46747	N/A	price already accurate	287	0.9999895553	0.9999941892
EUR/CAD	2024-04-18 13:35:32	1713447332314	1.46672	1.46672	N/A	price already accurate	314	0.9999895553	0.9999941892
EUR/USD	2024-04-18 12:43:55	1713444235595	1.0662	1.0662	N/A	price already accurate	405	0.9999953356	0.99999965
EUR/JPY	2024-04-18 12:43:23	1713444203990	164.67	164.67	N/A	price already accurate	990	1.000015545	1.000015527
EUR/JPY	2024-04-18 13:36:25	1713447385867	164.623	164.623	N/A	price already accurate	133	1.000015545	1.000015527
EUR/JPY	2024-04-18 14:51:21	1713451881106	164.785	164.785	N/A	price already accurate	3106	1.000015545	1.000015527
GBP/JPY	2024-04-18 12:42:49	1713444169770	192.311	192.311	N/A	price already accurate	230	0.9999629007	0.9999956601
GBP/JPY	2024-04-18 13:36:05	1713447365559	192.381	192.381	N/A	price already accurate	441	0.9999629007	0.9999956601
USD/JPY	2024-04-18 15:01:38	1713452498461	154.618	154.618	N/A	price already accurate	3461	0.9999995206	0.99999965
EUR/CHF	2024-04-18 12:43:39	1713444219547	0.96973	0.96973	N/A	price already accurate	453	0.9999709416	0.9999911534
EUR/CHF	2024-04-18 13:35:48	1713447348806	0.97052	0.97052	N/A	price already accurate	194	0.9999709416	0.9999911534
USD/CAD	2024-04-18 15:02:11	1713452531770	1.3756	1.3756	N/A	price already accurate	2770	0.9999975418	0.99999965
5EF393sRCV3Q6SFNTpKQed8m3QDGRgfDvke8sUoH3kbLqGZS
AUD/CAD	2024-04-18 12:51:42	1713444702829	0.8853102072	0.8853102072	N/A	price already accurate	171	1.000005736	1.000005736
AUD/CAD	2024-04-18 12:58:12	1713445092171	0.88588	0.88588	N/A	price already accurate	829	1.000005736	1.000005736
NZD/JPY	2024-04-18 12:53:32	1713444812128	91.452	91.452	N/A	price already accurate	128	1.000006736	1.000006736
NZD/JPY	2024-04-18 13:13:02	1713445982776	91.52	91.52	N/A	price already accurate	224	1.000006736	1.000006736
EUR/NZD	2024-04-18 12:52:58	1713444778761	1.80012	1.80012	N/A	price already accurate	239	1.000005411	1.000005411
EUR/NZD	2024-04-18 13:13:19	1713445999903	1.79902	1.79902	N/A	price already accurate	97	1.000005411	1.000005411
CAD/JPY	2024-04-18 12:50:36	1713444636032	112.242	112.242	N/A	price already accurate	32	1.000005715	1.000005715
CAD/JPY	2024-04-18 13:13:48	1713446028429	112.314	112.314	N/A	price already accurate	429	1.000005715	1.000005715
AUD/USD	2024-04-18 12:51:25	1713444685823	0.64386	0.64386	N/A	price already accurate	177	1.000008774	1.000008774
AUD/USD	2024-04-18 13:14:05	1713446045123	0.64447	0.64447	N/A	price already accurate	123	1.000008774	1.000008774
USD/CAD	2024-04-18 12:54:25	1713444865929	1.37526	1.37526	N/A	price already accurate	71	1.000004535	1.000004535
USD/CAD	2024-04-18 13:19:07	1713446347475	1.37598	1.37598	N/A	price already accurate	475	1.000004535	1.000004535
NZD/CAD	2024-04-18 12:53:15	1713444795763	0.81465	0.81465	N/A	price already accurate	763	1.00000642	1.00000642
NZD/CAD	2024-04-18 13:22:37	1713446557432	0.81523	0.81523	N/A	price already accurate	432	1.00000642	1.00000642
GBP/JPY	2024-04-18 12:54:07	1713444847877	192.397	192.397	N/A	price already accurate	877	1.000001015	1.000001015
GBP/JPY	2024-04-18 13:50:14	1713448214173	192.364	192.364	N/A	price already accurate	173	1.000001015	1.000001015
AUD/JPY	2024-04-18 12:51:09	1713444669418	99.411	99.411	N/A	price already accurate	418	1.000001111	1.000001111
AUD/JPY	2024-04-18 14:06:21	1713449181368	99.393	99.393	N/A	price already accurate	2368	1.000001111	1.000001111
EUR/GBP	2024-04-18 12:52:28	1713444748191	0.8558	0.8558	N/A	price already accurate	191	1.000004675	1.000004675
EUR/GBP	2024-04-18 14:42:10	1713451330493	0.85626	0.85626	N/A	price already accurate	2493	1.000004675	1.000004675
GBP/USD	2024-04-18 12:53:48	1713444828839	1.24605	1.24605	N/A	price already accurate	161	1.000062424	0.9999781577
GBP/USD	2024-04-18 13:51:40	1713448300741	1.245	1.245	N/A	price already accurate	259	1.000062424	0.9999781577
GBP/USD	2024-04-18 15:04:44	1713452684352	1.24453	1.24453	N/A	price already accurate	352	1.000062424	0.9999781577
EUR/JPY	2024-04-18 12:52:42	1713444762942	164.62	164.62	N/A	price already accurate	58	0.9999844925	0.999991053
EUR/JPY	2024-04-18 15:05:01	1713452701488	164.75	164.75	N/A	price already accurate	488	0.9999844925	0.999991053
CAD/CHF	2024-04-18 12:50:52	1713444652985	0.66113	0.66113	N/A	price already accurate	15	1.00003953	0.9999578525
CAD/CHF	2024-04-18 13:51:57	1713448317144	0.6617	0.6617	N/A	price already accurate	144	1.00003953	0.9999578525
CAD/CHF	2024-04-18 15:04:28	1713452668242	0.6623	0.6623	N/A	price already accurate	242	1.00003953	0.9999578525
5DqPKKKf1GCnoV1tSrpwZRV3iipsEYErxjvuyaam41T7MrJF
AUD/USD	2024-03-29 20:19:06	1711743546450	0.6521	0.65212	N/A	needs human edit	2550	1.000032871	1.000032871
AUD/USD	2024-03-29 20:39:58	1711744798601	0.6519	0.6515	-0.06%	automatically corrected	601	1.000032871	1.000081943
AUD/USD	2024-03-29 20:42:55	1711744975848	0.6516	0.65054	-0.16%	automatically corrected	848	1.000032871	1.000114453
EUR/CHF	2024-03-29 20:26:43	1711744003126	0.9731	0.97294	-0.02%	automatically corrected	126	1.000035133	1.000051585
EUR/CHF	2024-03-29 20:45:20	1711745120332	0.9735	0.97355	N/A	needs human edit	5332	1.000035133	1.000051585
EUR/CHF	2024-03-29 20:46:48	1711745208630	0.9736	0.9733	-0.03%	automatically corrected	370	1.000035133	1.000048501
GBP/JPY	2024-03-29 20:18:40	1711743520025	191.00999	190.943	-0.04%	automatically corrected	25	1.000090716	1.000125836
GBP/JPY	2024-03-29 20:19:49	1711743589394	191.00999	190.944	-0.03%	automatically corrected	394	1.000090716	1.000160395
GBP/JPY	2024-03-29 20:50:51	1711745451896	191.11	191.09	N/A	needs human edit	3104	1.000090716	1.000160395
EUR/NZD	2024-03-29 20:33:48	1711744428215	1.80464	1.80428	-0.02%	automatically corrected	215	1.000012948	1.000032905
EUR/NZD	2024-03-29 20:56:02	1711745762611	1.805	1.804	-0.06%	automatically corrected	611	1.000012948	0.9999774815
EUR/CAD	2024-03-29 20:36:44	1711744604941	1.4621	1.46134	-0.05%	automatically corrected	59	1.000020358	0.9999683652
EUR/CAD	2024-03-29 20:58:46	1711745926979	1.4617	1.46	-0.12%	automatically corrected	21	1.000020358	1.000084696
NZD/CAD	2024-03-29 20:23:47	1711743827607	0.81034	0.81021	N/A	needs human edit	2607	1.000071979	1.000071979
NZD/CAD	2024-03-29 21:00:15	1711746015521	0.8097	0.81015	N/A	needs human edit	1479	1.000071979	1.000071979
NZD/JPY	2024-03-29 20:25:15	1711743915650	90.54	90.511	-0.03%	automatically corrected	350	1.000048224	1.000016201
NZD/JPY	2024-03-29 21:02:41	1711746161315	90.49	?	N/A	needs human edit	5315	1.000048224	1.000016201
EUR/CHF	2024-03-29 20:49:06	1711745346567	0.9735	0.9736	0.01%	automatically corrected	433	1.00001868	1.000008407
EUR/CHF	2024-03-29 21:04:26	1711746266635	0.97375	?	N/A	needs human edit	6365	1.00001868	1.000008407
EUR/USD	2024-03-29 20:38:13	1711744693718	1.0796	1.07928	-0.03%	automatically corrected	282	1.000013378	0.9999837346
EUR/USD	2024-03-29 20:53:48	1711745628498	1.0794	?	N/A	needs human edit	1498	1.000013378	0.9999837346
EUR/USD	2024-03-29 21:06:46	1711746406302	1.0793	?	N/A	needs human edit	406302	1.000013378	0.9999837346
GBP/JPY	2024-03-29 20:52:20	1711745540444	191.07001	191.11	0.02%	automatically corrected	444	1.000019173	1.000040093
GBP/JPY	2024-03-29 21:09:14	1711746554783	191.02	?	N/A	needs human edit	4217	1.000019173	1.000040093
BTC/USD	2024-03-29 21:45:47	1711748747938	69461.71	69408	-0.08%	automatically corrected	62	1.00125869	1.001492463
BTC/USD	2024-03-29 22:17:35	1711750655020	69599.95	69666.22	0.10%	automatically corrected	20	1.00125869	1.00120637
BTC/USD	2024-03-29 22:49:52	1711752592559	69814.57	69777.1	-0.05%	automatically corrected	441	1.00125869	1.000909808
BTC/USD	2024-03-29 22:53:06	1711752786150	69829.49	69826.49	0.00%	automatically corrected	150	1.00125869	1.00090765
BTC/USD	2024-03-29 23:33:20	1711755200010	69868.71	69919.71	0.07%	automatically corrected	10	1.000873094	1.000580344
BTC/USD	2024-03-30 15:10:34	1711811434024	70180.4	70165.83	-0.02%	automatically corrected	24	1.000873094	1.000538701
BTC/USD	2024-03-30 15:13:18	1711811598363	70177.61	70169	-0.01%	automatically corrected	363	1.000873094	1.000526396
BTC/USD	2024-03-30 15:17:42	1711811862739	70139.95	70145.21	0.01%	automatically corrected	261	1.000873094	1.000530155
BTC/USD	2024-03-30 15:23:20	1711812200896	70072.72	70040.5	-0.05%	automatically corrected	104	1.000873094	1.000507133
BTC/USD	2024-03-30 15:25:58	1711812358596	70069.87	70059.59	-0.01%	automatically corrected	404	1.007800077	1.007903996
BTC/USD	2024-03-31 22:41:03	1711924863965	70990.9	70990.09	0.00%	automatically corrected	35	1.007800077	1.007896492
BTC/USD	2024-03-31 22:44:37	1711925077113	71007.52	71003.05	-0.01%	automatically corrected	113	1.007800077	1.007893306
ETH/USD	2024-03-29 21:42:11	1711748531827	3488.05	3483.83	-0.12%	automatically corrected	173	1.03163255	1.031309206
ETH/USD	2024-03-30 15:27:45	1711812465774	3539.53	3540.44	0.03%	automatically corrected	226	1.03163255	1.031374436
ETH/USD	2024-04-02 11:52:26	1712058746631	3305.13	3305.06	0.00%	automatically corrected	369	1.03163255	1.031384471
ETH/USD	2024-04-05 7:39:09	1712302749019	3288.68	3289.42	0.02%	automatically corrected	19	1.03163255	1.031373862
GBP/USD	2024-03-29 20:21:17	1711743677188	1.2621	?	N/A	needs human edit	1188	1.000674399	1.000674399
GBP/USD	2024-04-10 19:25:22	1712777122405	1.2535	1.25373	0.02%	automatically corrected	405	1.000674399	1.000656176
CAD/JPY	2024-03-29 20:17:05	1711743425595	111.755	111.75	0.00%	automatically corrected	405	1.000048478	1.000052955
CAD/JPY	2024-04-10 19:27:30	1712777250535	111.817	111.809	-0.01%	automatically corrected	465	1.000048478	1.000045796
